Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Page File Total [MB],Page File Used [MB],Core VIDs (avg) [V],Core 0 VID [V],Core 1 VID [V],Core 2 VID [V],Core 3 VID [V],Uncore VID [V],SA VID [V],Core Clocks (avg) [MHz],Core 0 Clock [MHz],Core 1 Clock [MHz],Core 2 Clock [MHz],Core 3 Clock [MHz],Bus Clock [MHz],Ring/LLC Clock [MHz],Core Effective Clocks (avg) [MHz],Core 0 T0 Effective Clock [MHz],Core 0 T1 Effective Clock [MHz],Core 1 T0 Effective Clock [MHz],Core 1 T1 Effective Clock [MHz],Core 2 T0 Effective Clock [MHz],Core 2 T1 Effective Clock [MHz],Core 3 T0 Effective Clock [MHz],Core 3 T1 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],Core 0 T0 Usage [%],Core 0 T1 Usage [%],Core 1 T0 Usage [%],Core 1 T1 Usage [%],Core 2 T0 Usage [%],Core 2 T1 Usage [%],Core 3 T0 Usage [%],Core 3 T1 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],On-Demand Clock Modulation [%],Core Utility (avg) [%],Core 0 T0 Utility [%],Core 0 T1 Utility [%],Core 1 T0 Utility [%],Core 1 T1 Utility [%],Core 2 T0 Utility [%],Core 2 T1 Utility [%],Core 3 T0 Utility [%],Core 3 T1 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],Core 0 Ratio [x],Core 1 Ratio [x],Core 2 Ratio [x],Core 3 Ratio [x],Uncore Ratio [x],Core Temperatures (avg) [°C],Core 0 [°C],Core 1 [°C],Core 2 [°C],Core 3 [°C],Core Distance to TjMAX (avg) [°C],Core 0 Distance to TjMAX [°C],Core 1 Distance to TjMAX [°C],Core 2 Distance to TjMAX [°C],Core 3 Distance to TjMAX [°C],CPU Package [°C],Core Max [°C],Core Thermal Throttling (avg) [Yes/No],Core 0 Thermal Throttling [Yes/No],Core 1 Thermal Throttling [Yes/No],Core 2 Thermal Throttling [Yes/No],Core 3 Thermal Throttling [Yes/No],Core Critical Temperature (avg) [Yes/No],Core 0 Critical Temperature [Yes/No],Core 1 Critical Temperature [Yes/No],Core 2 Critical Temperature [Yes/No],Core 3 Critical Temperature [Yes/No],Core Power Limit Exceeded (avg) [Yes/No],Core 0 Power Limit Exceeded [Yes/No],Core 1 Power Limit Exceeded [Yes/No],Core 2 Power Limit Exceeded [Yes/No],Core 3 Power Limit Exceeded [Yes/No],Package/Ring Thermal Throttling [Yes/No],Package/Ring Critical Temperature [Yes/No],Package/Ring Power Limit Exceeded [Yes/No],CPU Package [°C],CPU IA Cores [°C],CPU GT Cores (Graphics) [°C],VR VCC Current (SVID IOUT) [A],CPU Package Power [W],IA Cores Power [W],GT Cores Power [W],Total System Power [W],System Agent Power [W],Rest-of-Chip Power [W],PCH Power [W],PL1 Power Limit (Static) [W],PL1 Power Limit (Dynamic) [W],PL2 Power Limit (Static) [W],PL2 Power Limit (Dynamic) [W],Current cTDP Level [],Package C2 Residency [%],Package C3 Residency [%],Package C6 Residency [%],Package C7 Residency [%],Package C8 Residency [%],Package C9 Residency [%],Package C10 Residency [%],Core C0 Residency (avg) [%],Core 0 T0 C0 Residency [%],Core 0 T1 C0 Residency [%],Core 1 T0 C0 Residency [%],Core 1 T1 C0 Residency [%],Core 2 T0 C0 Residency [%],Core 2 T1 C0 Residency [%],Core 3 T0 C0 Residency [%],Core 3 T1 C0 Residency [%],Core C7 Residency (avg) [%],Core 0 C7 Residency [%],Core 1 C7 Residency [%],Core 2 C7 Residency [%],Core 3 C7 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],Gear Mode [],IA Limit Reasons (avg) [Yes/No],IA: PROCHOT [Yes/No],IA: Thermal Event [Yes/No],IA: Residency State Regulation [Yes/No],IA: Running Average Thermal Limit [Yes/No],IA: VR Thermal Alert [Yes/No],IA: VR TDC [Yes/No],IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No],IA: Package-Level RAPL/PBM PL1 [Yes/No],IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No],IA: Max Turbo Limit [Yes/No],IA: Turbo Attenuation (MCT) [Yes/No],GT Limit Reasons (avg) [Yes/No],GT: PROCHOT [Yes/No],GT: Thermal Event [Yes/No],GT: DDR RAPL [Yes/No],GT: Residency State Regulation [Yes/No],GT: Running Average Thermal Limit [Yes/No],GT: VR Thermal Alert [Yes/No],GT: VR TDC [Yes/No],GT: Max VR Voltage  ICCmax  PL4 [Yes/No],GT: Domain-Level PBM PLGT [Yes/No],GT: Package-Level RAPL/PBM PL1 [Yes/No],GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No],GT: Inefficient Operation [Yes/No],GT: Fuses limit [Yes/No],Ring Limit Reasons (avg) [Yes/No],RING: PROCHOT [Yes/No],RING: Thermal Event [Yes/No],RING: DDR RAPL [Yes/No],RING: Residency State Regulation [Yes/No],RING: Running Average Thermal Limit [Yes/No],RING: VR Thermal Alert [Yes/No],RING: VR TDC [Yes/No],RING: Max VR Voltage  ICCmax  PL4 [Yes/No],RING: Package-Level RAPL/PBM PL1 [Yes/No],RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No],PCH Temperature [°C],Temp0 [°C],Temp1 [°C],Temp2 [°C],Temp3 [°C],Temp4 [°C],Temp5 [°C],Temp6 [°C],Other (Docking) [RPM],Other (Docking) [RPM],AC Adapter Rating [W],Drive Temperature [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],GPU Core Temperature [°C],iGPU VID [V],IGPU Power [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Total Usage [%],GPU Computing Usage [%],GPU Media Engine Usage [%],GPU D3D Utilizations (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Decode 1 Usage [%],GPU Video Processing 0 Usage [%],GPU Copy Engine Usage [%],GPU Memory Usage [%],GPU Memory Allocated [MB],GPU Memory Available [MB],GPU D3D Memory Dynamic [MB],GPU Throttle Reasons (avg) [Yes/No],Avg. Power (PL1) [Yes/No],Burst Power (PL2) [Yes/No],Current (PL4) [Yes/No],Thermal [Yes/No],Power Supply [Yes/No],Software Limit [Yes/No],Hardware Limit [Yes/No],Battery Voltage [V],Remaining Capacity [Wh],Charge Level [%],Charge Rate [W],Wear Level [%],Estimated Remaining Time [mins],Framerate Presented (avg) [FPS],Framerate Presented (99%) [FPS],Framerate Presented (1%) [FPS],Framerate Presented (0.1%) [FPS],Framerate Presented (1% low) [FPS],Framerate Presented (0.1% low) [FPS],Framerate Displayed (avg) [FPS],Framerate Displayed (99%) [FPS],Framerate Displayed (1%) [FPS],Framerate Displayed (0.1%) [FPS],Framerate Displayed (1% low) [FPS],Framerate Displayed (0.1% low) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],Frame Time Presented (0.1%) [ms],Frame Time Displayed (1% high) [ms],Frame Time Displayed (0.1% high) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Animation Error (avg) [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors []
1.7.2026,11:18.6,20043,4212,82.6,7307,607,92.3,22,16341,3593,0.806,0.787,0.94,0.76,0.735,0.866,0.738,2702.4,2555,3537.6,2456.7,2260.2,98.3,3341.1,3146.6,3352.6,3368.2,3225.9,3230.8,3123.9,3132.4,2873.5,2865.8,3146.6,100,100,100,100,100,100,100,100,100,100,100,100,132.5,142,142,135.9,135.9,131.5,131.5,120.5,120.5,132.5,27.5,26,36,25,23,34,90,91,94,88,87,10,9,6,12,13,97,94,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,91,91,78,9.141,24.905,20.22,0.717,9.896,2.03,1.068,0.536,64,26,64,64,0,0,0,0,0,0,0,0,99.2,98.5,99,99.1,99.3,99.2,99.5,99.6,99.4,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,78,98,57,54,43,54,67,66,7308,6984,65,61,55,100,No,No,34693,80194,10.2,27.4,37.6,9.449,0.507,581446,207426,77,0.7,0.717,600,2096,11.8,9.8,0,3.6,12,0,2.2,3.7,0,34.8,1376,2580,1377,No,No,No,No,No,No,No,No,8.195,29.062,99,2.598,43.5,59.6,49.5,61.4,23.6,20.5,20.2,20.2,49.5,61.1,23.6,20.3,20,20,20.21,42.34,16.28,16.26,49.62,49.62,0.52,0,20.21,0,7.16,2329,74,5.7,2.5,0
1.7.2026,11:20.5,20047,4207,82.6,7319,595,92.4,22,16341,3592,0.889,0.872,0.872,0.88,0.93,0.866,0.738,3267.4,3046.3,3242.8,3242.8,3537.6,98.3,2358.4,3176.6,3434.1,3458,3194.3,3199.9,3272.3,3282.3,2784.3,2787.4,3176.6,100,100,100,100,100,100,100,100,100,100,100,100,133.6,145.6,145.6,134.5,134.5,137.6,137.6,116.6,116.6,133.6,33.2,31,33,33,36,24,91,93,93,89,90,9,7,7,11,10,93,93,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,94,94,77,12.696,24.849,20.427,0.762,9.8,2.051,1.099,0.533,64,25.8,64,64,0,0,0,0,0,0,0,0,99.3,98.6,99.2,99.2,99.4,99.3,99.5,99.6,99.7,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,77,97,57,54,43,54,67,66,7349,6984,65,61,55,100,No,No,34693,80194,100,0.1,100,16.256,0.126,581477,207426,77,0.755,0.762,900,1048,10.5,8.6,0,3.3,10.6,0,1.8,4.2,0,34.7,1374,2582,1375,No,No,No,No,No,No,No,No,8.194,29.062,99,2.597,43.5,59.6,40.7,63.1,19.9,19.8,19.8,19.8,40.7,61.2,20,20,20,20,24.54,50.28,15.84,15.59,50.39,50.39,0.38,0,24.54,0,12.42,2331,74,981.6,18,0
1.7.2026,11:22.5,20019,4236,82.5,7296,619,92.1,22,16341,3591,0.861,0.972,0.852,0.842,0.775,0.866,0.676,3021.7,3537.6,3046.3,2948,2555,98.3,3341.1,3171.3,3435.6,3455.5,3241.7,3246.8,3263,3271.1,2727.6,2729.4,3171.3,100,100,100,100,100,100,100,100,100,100,100,100,133.3,145.4,145.4,136.4,136.4,137.2,137.2,114.3,114.3,133.3,30.8,36,31,30,26,34,91,93,93,87,91,9,7,7,13,9,93,93,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,93,93,78,11.172,24.161,19.839,0.584,9.809,1.856,0.837,0.544,64,25.8,64,64,0,0,0,0,0,0,0,0,99.4,98.7,99.2,99.3,99.4,99.3,99.6,99.7,99.8,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,78,96,57,54,43,54,67,66,7363,7009,65,61,55,100,No,No,34693,80194,5.2,1.2,6.4,5.408,0.205,581487,207426,77,0.755,0.584,900,1048,6.7,5.1,0,2.5,6.8,0,1.9,3.8,0,34.5,1364,2592,1365,No,No,No,No,No,No,No,No,8.198,29.062,99,2.599,43.5,59.6,54.7,68,20,20,20,20,46.3,60.7,8.6,6.2,6,6,18.29,50.01,14.7,13.93,50.1,50.1,0.59,0,18.29,0,3.47,2331,74,0.4,0.3,0
1.7.2026,11:24.5,20039,4215,82.6,7327,587,92.5,22,16341,3591,0.847,0.972,0.872,0.81,0.732,0.866,0.738,2948,3537.6,3242.8,2751.5,2260.2,98.3,2358.4,3147.6,3442.1,3463.1,3247.9,3247.5,3215.3,3221.6,2670.5,2672.7,3147.6,100,100,100,100,100,100,100,100,100,100,100,100,132.5,146,146,136.8,136.8,135.1,135.1,112.1,112.1,132.5,30,36,33,28,23,24,91,93,93,91,87,9,7,7,9,13,95,93,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,94,94,77,9.395,25.01,20.941,0.598,9.818,1.886,0.875,0.535,64,25.8,64,64,0,0,0,0,0,0,0,0,99.2,98.4,99,99.2,99.2,99.3,99.5,99.6,99.7,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,76,96,57,54,43,54,67,66,7349,7021,65,61,55,100,No,No,34693,80194,12.8,0,12.8,9.847,0.021,581506,207426,76,0.7,0.598,600,1048,11.9,10.1,0,3.3,12.3,0,2.2,1.7,0,34.8,1375,2581,1376,No,No,No,No,No,No,No,No,8.195,29.062,99,2.59,43.5,59.6,52.8,64.1,20.1,20.1,20.1,20.1,44.2,60.4,9.2,6.9,6.7,6.7,18.95,49.69,15.61,15.25,49.78,49.78,0.62,0,18.95,0,5.75,2333,74,926.9,12.7,0
1.7.2026,11:26.5,20052,4203,82.6,7334,581,92.6,22,16341,3591,0.901,0.972,0.94,0.955,0.735,0.866,0.738,3218.3,3537.6,3537.6,3537.6,2260.2,98.3,2849.8,3193.9,3471.6,3488.5,3234.8,3240.2,3283.6,3290.1,2770,2772,3193.9,100,100,100,100,100,100,100,100,100,100,100,100,134.2,146.7,146.7,136,136,138,138,116,116,134.2,32.8,36,36,36,23,29,91,94,94,89,87,9,6,6,11,13,94,94,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,95,95,77,14.219,25.532,20.955,0.722,9.821,1.971,0.998,0.54,64,25.8,64,64,0,0,0,0,0,0,0,0,99.4,98.8,99.3,99.3,99.4,99.4,99.6,99.6,99.7,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,76,96,57,54,43,54,67,66,7349,7021,65,61,55,100,No,No,34693,80194,7,0,7,3.658,0.251,581513,207427,76,0.7,0.722,600,1048,8.3,6.8,0,2.2,8.7,0,2,0.6,0,35.2,1394,2563,1394,No,No,No,No,No,No,No,No,8.194,29.062,99,2.589,43.5,59.6,39.3,145,18.2,17.6,17.5,17.5,39.3,60.2,20,20,20,20,25.46,55.16,6.83,6.32,57.13,57.13,1.07,0.68,25.14,0.32,18.49,2333,74,0.3,3.6,0
1.7.2026,11:28.6,20106,4149,82.8,7407,507,93.5,22,16341,3591,0.881,0.96,0.817,0.93,0.817,0.866,0.676,3169.1,3537.6,2849.8,3439.4,2849.8,98.3,2358.4,3157.1,3385.6,3404,3250.1,3255.5,3282.3,3293.8,2690.8,2695,3157.1,100,100,100,100,100,100,100,100,100,100,100,100,133,143.6,143.6,137,137,138.4,138.4,112.9,112.9,133,32.2,36,29,35,29,24,91,94,93,90,88,9,6,7,10,12,94,94,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,92,92,77,12.188,25.762,22.014,0.285,9.551,1.768,0.698,0.526,64,25.5,64,64,0,0,0,0,0,0,0,0,99.2,98.5,99,99.1,99.2,99.1,99.4,99.5,99.7,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,77,95,57,54,43,54,67,66,7295,7021,65,61,55,100,No,No,34693,80194,22.4,0.5,23,21.056,0.156,581553,207427,77,0.702,0.285,600,2096,5.7,4.3,0,1.6,6,0,2.2,0,0,35.5,1406,2550,1407,No,No,No,No,No,No,No,No,8.197,29.062,99,2.59,43.5,59.6,58.8,129.7,37.1,35.7,35.6,35.6,57.9,60.2,30,30,30,30,17.02,26.91,7.69,7.61,28.13,28.13,1.49,3.24,16.69,0.32,2.83,2333,74,93,26.1,0
1.7.2026,11:30.6,20068,4187,82.7,7419,495,93.7,22,16341,3591,0.907,0.96,0.92,0.905,0.842,0.866,0.676,3316.5,3537.6,3341.1,3341.1,3046.3,98.3,2358.4,3181.7,3333.4,3354.4,3106.4,3112.7,3330.8,3335.1,2936.3,2944.2,3181.7,100,100,100,100,100,100,100,100,100,100,100,100,133.9,141.3,141.3,131,131,140.2,140.2,123.4,123.4,133.9,33.8,36,34,34,31,24,90,94,89,88,88,10,6,11,12,12,94,94,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,92,92,77,14.219,26.963,22.701,0.398,9.673,1.972,0.99,0.534,64,25.5,64,64,0,0,0,0,0,0,0,0,99.2,98.5,99.2,99.1,99.3,99.2,99.3,99.4,99.6,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,76,95,57,54,43,54,67,66,7308,7009,65,61,55,100,No,No,34693,80194,17.1,2.1,19.2,29.038,0.352,581608,207428,76,0.7,0.398,600,2096,7,5.4,0,2,7.6,0,2.4,0,0,35.9,1422,2535,1422,No,No,No,No,No,No,No,No,8.194,29.062,99,2.589,43.5,59.6,42.2,69.1,5.4,3.9,3.7,3.7,42.1,60.2,5.5,3.9,3.8,3.8,23.71,183.96,14.47,13.86,267.15,267.15,0.4,0,23.71,0,12.96,2333,74,22.4,4.1,0
1.7.2026,11:32.6,20102,4152,82.8,7381,533,93.2,22,16341,3587,0.864,0.752,0.79,0.93,0.985,0.886,0.678,3046.3,2358.4,2653.2,3439.4,3734.2,98.3,2456.7,3181.6,3320,3346.4,3069.4,3073.7,3226.5,3237.4,3084.3,3094.9,3181.6,100,100,100,100,100,100,100,100,100,100,100,100,134,141.1,141.1,129.3,129.3,136,136,129.7,129.7,134,31,24,27,35,38,25,91,89,91,94,90,9,11,9,6,10,93,94,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,93,93,76,13.203,26.269,22.273,0.292,9.707,1.883,0.908,0.51,64,25.5,64,64,0,0,0,0,0,0,0,0,99.1,98.3,99,99.2,99.3,99,99.3,99.3,99.6,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,77,95,58,55,43,54,67,67,7308,7021,65,61,55,100,No,No,34693,80194,37.8,0.1,37.9,92.519,0.286,581798,207428,76,0.7,0.292,600,1048,3,1.6,0,1.2,3.4,0,2.4,0,0,35.8,1418,2539,1418,No,No,No,No,No,No,No,No,8.195,29.062,99,2.581,43.5,59.6,5.3,236.1,2.1,2,2,2,3.5,14.1,2,2,2,2,188.72,486.9,4.2,3.03,495.45,495.45,0.75,0.17,188.45,0.27,39.62,2335,74,834.7,13.6,0
1.7.2026,11:34.6,20063,4192,82.7,7190,724,90.8,22,16341,3595,0.907,0.972,0.93,0.842,0.885,0.866,0.676,3341.1,3537.6,3537.6,2948,3341.1,98.3,3144.6,3206.6,3454.5,3476,3212.4,3220.2,3277.9,3290,2857.1,2864.6,3206.6,100,100,100,100,100,100,100,100,100,100,100,100,135,146.4,146.4,135.3,135.3,138.4,138.4,120,120,135,34,36,36,30,34,32,90,92,92,85,90,10,8,8,15,10,92,92,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,94,94,76,13.203,25.056,21.466,0.128,9.693,1.78,0.78,0.509,64,25.5,64,64,0,0,0,0,0,0,0,0,99.3,98.6,99.2,99.2,99.4,99.1,99.5,99.5,99.7,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,76,95,58,55,43,54,67,67,7322,7021,65,61,55,100,No,No,34693,80194,28.6,19.4,48,35.358,44.856,581862,207510,76,0.757,0.128,900,1048,1.4,0.5,0,0.7,1.4,0,2.4,0,0,34.2,1355,2602,1355,No,No,No,No,No,No,No,No,8.194,29.062,99,2.581,43.5,59.6,39.3,61.9,6.8,5.6,5.5,5.5,39.5,60.2,6.8,5.6,5.5,5.5,25.45,146.41,16.15,16.15,181.99,181.99,0.21,0.04,25.16,0.29,12.78,2336,74,578.1,11.9,0
1.7.2026,11:36.5,20120,4134,82.9,7283,631,92,22,16341,3595,0.858,0.84,0.897,0.88,0.815,0.868,0.678,3070.9,2849.8,3341.1,3242.8,2849.8,98.3,3144.6,3170.8,3295.4,3310.9,3082.9,3087.2,3433.2,3440.1,2855.1,2861.5,3170.8,100,100,100,100,100,100,100,100,100,100,100,100,133.6,139.7,139.7,130,130,144.9,144.9,120,120,133.6,31.2,29,34,33,29,32,90,92,91,85,92,10,8,9,15,8,92,92,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,90,90,76,12.442,25.596,21.882,0.131,9.757,1.815,0.821,0.507,64,25.2,64,64,0,0,0,0,0,0,0,0,99.1,98.5,99,99.1,99.2,98.9,99.1,99.4,99.6,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,76,95,58,55,43,54,67,67,7308,7021,65,62,55,100,No,No,34693,80195,49.8,0.1,49.9,115.086,0.234,582082,207510,76,0.71,0.131,650,1048,1.8,0.9,0,0.8,2,0,2.1,0,0,34.6,1368,2589,1368,No,No,No,No,No,No,No,No,8.195,29.062,99,2.581,43.5,59.6,39.3,61.9,6.8,5.6,5.5,5.5,39.5,60.2,6.8,5.6,5.5,5.5,25.45,146.41,16.15,16.15,181.99,181.99,0.21,0.04,25.16,0.29,12.78,2337,74,420.7,23.1,0
1.7.2026,11:38.5,20021,4233,82.5,7189,725,90.8,22,16341,3595,0.871,0.96,0.87,0.895,0.76,0.868,0.738,3120,3537.6,3144.6,3341.1,2456.7,98.3,2751.5,3218.3,3406,3424.1,3202.3,3207.6,3348.6,3355.6,2899.9,2902.4,3218.3,100,100,100,100,100,100,100,100,100,100,100,100,135.2,143.9,143.9,134.5,134.5,140.7,140.7,121.6,121.6,135.2,31.8,36,32,34,25,28,90,91,91,89,91,10,9,9,11,9,91,91,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,91,91,75,11.934,25.185,21.4,0.1,9.747,1.8,0.809,0.507,64,25.2,64,64,0,0,0,0,0,0,0,0,99.4,98.9,99.4,99.4,99.6,99.4,99.6,99.6,99.7,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,76,94,58,55,43,54,67,67,7322,7021,65,62,55,100,No,No,34693,80195,8.3,0,8.4,10.254,0.111,582101,207510,76,0.757,0.1,900,1048,1.3,0.6,0,0.7,1.3,0,2.2,0,0,34.6,1370,2586,1371,No,No,No,No,No,No,No,No,8.196,29.062,99,2.59,43.5,59.6,26.2,77.4,2.1,1.5,1.5,1.5,26.2,60.5,2.1,1.5,1.5,1.5,38.13,486.46,13.26,12.45,687.31,687.31,0.43,0,37.82,0.31,43.33,2337,74,3.3,16.9,0
1.7.2026,11:40.5,20020,4235,82.5,7197,717,90.9,22,16341,3595,0.846,0.875,0.907,0.76,0.842,0.868,0.678,2997.2,3046.3,3439.4,2456.7,3046.3,98.3,3144.6,3221.9,3452.5,3469.5,3250.3,3257,3265.7,3272.8,2902.4,2905.1,3221.9,100,100,100,100,100,100,100,100,100,100,100,100,135.3,145.8,145.8,136.6,136.6,137.2,137.2,121.7,121.7,135.3,30.5,31,35,25,31,32,89,89,91,88,87,11,11,9,12,13,92,91,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,93,93,76,15.489,24.851,21.295,0.158,9.701,1.628,0.574,0.504,64,25.2,64,64,0,0,0,0,0,0,0,0,99.5,98.8,99.4,99.4,99.6,99.4,99.6,99.7,99.7,0,0,0,0,0,1048.2,10.67,20,20,20,45,129,299,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,76,94,58,55,43,54,67,67,7336,7034,65,62,55,100,No,No,34693,80195,6.7,0,6.7,4.282,0.157,582109,207510,75,0.702,0.158,600,1048,2.6,1.7,0,1,2.7,0,2.3,0,0,33.3,1319,2637,1320,No,No,No,No,No,No,No,No,8.195,29.062,99,2.59,43.5,59.6,23.2,70.8,2.1,1.7,1.7,1.7,23.6,60.3,2.2,1.8,1.7,1.7,43.06,478.18,14.18,14.02,600.24,600.24,0.53,0.51,42.79,0.27,52.68,2337,74,441.9,10.7,0
1.7.2026,11:42.5,20015,4240,82.5,7197,717,90.9,22,16341,3595,0.867,0.96,0.817,0.807,0.885,0.868,0.678,3120,3537.6,2849.8,2751.5,3341.1,98.3,2948,3238.8,3418.6,3433.3,3191.6,3194.1,3320.1,3325.2,3012.4,3015.1,3238.8,100,100,100,100,100,100,100,100,100,100,100,100,135.9,144,144,133.9,133.9,139.4,139.4,126.3,126.3,135.9,31.8,36,29,28,34,30,90,94,90,87,87,10,6,10,13,13,94,94,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,93,93,75,12.188,24.534,21.074,0.137,9.7,1.633,0.557,0.506,64,25.2,64,64,0,0,0,0,0,0,0,0,99.6,99.2,99.6,99.6,99.7,99.5,99.7,99.7,99.8,0,0,0,0,0,2096.4,21.33,36,39,39,90,129,598,1,2,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,76,94,58,55,43,54,67,67,7349,7059,65,62,55,100,No,No,34693,80195,5.3,0,5.3,6.221,0.107,582121,207511,76,0.702,0.137,600,1048,2.4,1.5,0,0.9,2.6,0,2,0,0,33.3,1319,2637,1320,No,No,No,No,No,No,No,No,8.194,29.062,99,2.589,43.5,59.6,26,69.7,1.9,1.3,1.2,1.2,26,60.1,1.9,1.3,1.3,1.3,38.4,528.2,14.34,13.96,801.2,801.2,0.35,0.42,38.4,0,44.08,2337,74,0.3,0.2,0
